name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2020-09-12,30.7,19.9,25.2,32.5,19.9,25.9,19.2,71.06,0,,0,,0,0,,11.3,204.9,1014.6,40.1,15.8,22.2,1.1,1,,2020-09-12T07:09:13,2020-09-12T19:36:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-13,31.6,21.6,26.5,34.2,21.6,27.5,20,68.71,0,,0,,0,0,55.4,17.8,136.8,1015.4,36.8,16,22.6,1.1,1,,2020-09-13T07:09:52,2020-09-13T19:35:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-14,31.4,21.2,26.2,32.8,21.2,26.9,18.1,61.7,0,,0,,0,0,31.7,15.5,95.5,1018.6,48.8,16,23.8,1.1,1,,2020-09-14T07:10:30,2020-09-14T19:34:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-15,31.3,23.7,27,33.2,23.7,27.9,20.1,66.48,0,,0,,0,0,,16.4,81,1017.4,62.9,16,27.1,1.3,1,,2020-09-15T07:11:09,2020-09-15T19:32:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-16,30.6,22.7,26.7,33.1,22.7,27.9,20.5,69.34,0,,0,,0,0,25.9,11.9,59.3,1014.7,37.1,16,22.3,1.1,1,,2020-09-16T07:11:47,2020-09-16T19:31:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-17,31.2,23.1,26.5,32.7,23.1,27.1,19.5,66.5,2,,8.33,,0,0,44.1,15.3,179.4,1015.2,47.3,16,22.4,1,1,,2020-09-17T07:12:26,2020-09-17T19:29:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-18,29.9,19.3,24.9,30.1,19.3,25.1,17,63.18,0,,0,,0,0,32.9,17.7,72.6,1017.9,17,15.9,25.7,1.2,1,,2020-09-18T07:13:04,2020-09-18T19:28:36,0.01,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-19,27.1,18.2,22.5,27,18.2,22.5,13.8,59.19,0,,0,,0,0,27.7,16.4,56.8,1019.6,0,15.3,15.5,0.7,0,,2020-09-19T07:13:43,2020-09-19T19:27:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-20,28.4,16.2,22.2,28.6,16.2,22.3,13.9,60.28,0,,0,,0,0,33.5,16.4,64.1,1019.4,11.3,15.7,21.4,1,1,,2020-09-20T07:14:22,2020-09-20T19:25:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-21,23.6,18.9,21.2,23.6,18.9,21.2,17,77.65,6.16,,29.17,,0,0,33.5,19.3,63,1018.5,89.7,14.3,11.1,0.4,0,,2020-09-21T07:15:01,2020-09-21T19:24:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-22,21.9,18.8,20.1,21.9,18.8,20.1,18.4,90.19,5.21,,54.17,,0,0,29.5,14.4,52.8,1016.3,95.3,12.3,19.5,0.9,1,,2020-09-22T07:15:40,2020-09-22T19:23:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-23,22.5,17.8,20.2,22.5,17.8,20.2,17.1,82.97,0.3,,4.17,,0,0,,15.4,133.7,1013.9,93.9,14.4,28.1,1.1,1,,2020-09-23T07:16:19,2020-09-23T19:21:50,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-24,24.8,18.2,20.8,24.8,18.2,20.8,15.7,73.29,0,,0,,0,0,,14.2,150.7,1013.4,57.6,16,23.2,1.1,1,,2020-09-24T07:16:58,2020-09-24T19:20:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-25,28.4,16.4,21.7,29,16.4,21.9,16.1,71.95,0,,0,,0,0,,15.4,132.2,1013.9,7.3,15.9,18.7,0.8,1,,2020-09-25T07:17:38,2020-09-25T19:19:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-26,31,18.4,23.9,31.5,18.4,24.3,17.6,70.37,0,,0,,0,0,36.2,22.3,155.9,1011.4,19.7,14.8,18.7,0.8,1,,2020-09-26T07:18:17,2020-09-26T19:17:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-27,31.7,21.8,26.6,34.8,21.8,28.1,20.6,70.28,0,,0,,0,0,54.6,32.1,161.5,1005.9,63.3,15.9,18.3,0.8,1,,2020-09-27T07:18:57,2020-09-27T19:16:27,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-28,25.4,16.4,20.2,25.4,16.4,20.2,7.5,46.85,0,,0,,0,0,66.3,41.1,289.8,1017.3,54.9,16,20,0.9,1,,2020-09-28T07:19:37,2020-09-28T19:15:07,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-29,27.6,12.6,19.5,26.4,12.6,19.3,4.1,41.17,0,,0,,0,0,41.1,24.9,298.2,1020.1,7.4,15.7,24.8,1.1,1,,2020-09-29T07:20:17,2020-09-29T19:13:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-09-30,32.8,14.9,23.4,30.6,14.9,22.8,5.4,34.05,0,,0,,0,0,25.9,14.9,242.3,1016.4,3.9,16,21.7,0.9,1,,2020-09-30T07:20:58,2020-09-30T19:12:27,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-01,27.6,16,22.1,26.6,16,22,7.3,40.44,0,,0,,0,0,44.6,22.6,120,1020.9,22.8,16,24.8,1,1,,2020-10-01T07:21:38,2020-10-01T19:11:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-02,25.1,13.5,19.4,25.1,13.5,19.4,4.7,39.56,0,,0,,0,0,,14.2,80.5,1022.3,25.4,16,27.7,1.1,1,,2020-10-02T07:22:19,2020-10-02T19:09:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-03,28.2,14.7,20.7,27.5,14.7,20.6,9.5,49.71,0,,0,,0,0,35.3,21.2,157.6,1017.5,20.9,16,26.7,1.2,1,,2020-10-03T07:23:01,2020-10-03T19:08:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-04,25.9,17.7,21.2,25.9,17.7,21.2,9.7,50.21,0,,0,,0,0,50,21.7,72.6,1021,30.7,16,23.9,0.9,1,,2020-10-04T07:23:42,2020-10-04T19:07:12,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-05,26.2,13,19.1,26.2,13,19.1,9.4,55.4,0,,0,,0,0,33.5,19.2,106.8,1020.3,2.7,16,24.5,1,1,,2020-10-05T07:24:24,2020-10-05T19:05:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-06,30.2,15,22.2,30.6,15,22.4,14.2,61.53,0,,0,,0,0,,16.1,145.3,1017,7.7,16,22.4,0.9,0,,2020-10-06T07:25:06,2020-10-06T19:04:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-07,30.4,17.8,23.9,30.2,17.8,23.9,14.8,58.61,0,,0,,0,0,,14.9,130.3,1016.5,11.7,15.9,25.3,1.1,1,,2020-10-07T07:25:48,2020-10-07T19:03:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-08,30.6,16.9,24,30.5,16.9,24.1,15.1,59.33,0,,0,,0,0,27.7,16.4,107.5,1015.7,41,15.8,19.8,0.8,1,,2020-10-08T07:26:31,2020-10-08T19:02:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-09,28.8,21.9,24.4,30.2,21.9,24.7,19.4,74.63,0,,0,,0,0,27.7,18.7,85.3,1011.8,66.8,14.3,33.3,1.4,1,,2020-10-09T07:27:14,2020-10-09T19:00:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-10,31.4,18.2,24.3,32.1,18.2,24.5,17.9,70.25,0,,0,,0,0,,9.5,163,1009.5,14.4,14.9,25.7,1.1,1,,2020-10-10T07:27:57,2020-10-10T18:59:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-11,35.7,21.3,27.5,36.1,21.3,28,17.7,57.8,0,,0,,0,0,40.9,22.9,155.7,1008.1,0,16,33.3,1.4,1,,2020-10-11T07:28:41,2020-10-11T18:58:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-12,27.8,17.2,24.4,28.9,17.2,24.4,9.1,41.21,0,,0,,0,0,48.4,29.2,159.6,1013.8,10.7,14.7,31,1.3,1,,2020-10-12T07:29:24,2020-10-12T18:57:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-13,28.3,10.9,19.7,27.1,10.9,19.5,6.6,46.16,0,,0,,0,0,,11.5,70.1,1019.3,15.2,15.5,31.7,1.4,1,,2020-10-13T07:30:09,2020-10-13T18:55:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-14,32.4,16.4,23.6,33.1,16.4,23.7,13.7,55.19,0,,0,,0,0,50.3,29.2,161.7,1012.8,3.5,15.9,29.7,1.3,1,,2020-10-14T07:30:53,2020-10-14T18:54:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-15,25.5,19.3,22,25.5,19.3,22,14.1,62.57,0,,0,,0,0,51.6,29.4,89.5,1012.4,58,15.8,18.3,0.8,1,,2020-10-15T07:31:39,2020-10-15T18:53:29,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-16,21.7,13.1,17.2,21.7,13.1,17.2,1.2,34.89,0,,0,,0,0,41.2,23.7,65,1025.1,30.6,16,32.3,1.4,1,,2020-10-16T07:32:24,2020-10-16T18:52:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-17,24.3,10.6,17.7,24.3,10.6,17.7,9.9,60.25,0,,0,,0,0,48,25.7,154.9,1017.6,41.6,16,19.7,0.8,1,,2020-10-17T07:33:10,2020-10-17T18:51:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-18,31.1,20.8,25.9,32.1,20.8,26.3,18.5,65.44,0,,0,,0,0,46.6,28.9,178.5,1012.4,73.1,16,20.9,0.8,1,,2020-10-18T07:33:56,2020-10-18T18:49:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-19,19.2,13.9,16.1,19.2,13.9,16.1,11,72.13,0,,0,,0,0,53.6,19.5,277,1016.8,73.3,15.3,14.9,0.6,0,,2020-10-19T07:34:42,2020-10-19T18:48:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-20,30.6,17.2,24,31.8,17.2,24.5,16.7,65.05,0,,0,,0,0,38.9,22.4,124.7,1014.4,62.9,16,26.9,1.1,1,,2020-10-20T07:35:29,2020-10-20T18:47:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-21,29.4,21.2,24.8,30.1,21.2,25.1,18.3,68.34,0,,0,,0,0,37.1,22.6,157.3,1015.6,49.8,15.7,23.9,0.9,0,,2020-10-21T07:36:17,2020-10-21T18:46:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-22,29.6,20.2,24.4,30.6,20.2,24.8,18.5,70.63,0,,0,,0,0,41.4,25.9,160,1013.1,35.7,14.9,18.8,0.8,0,,2020-10-22T07:37:05,2020-10-22T18:45:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-23,24.8,10.6,16,24.8,10.6,16,11.9,76.76,20.67,,25,,0,0,56.3,32.8,251.9,1017.7,87.1,15,15.9,0.5,0,,2020-10-23T07:37:53,2020-10-23T18:44:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-24,15.4,8,12,15.4,6.5,11.1,4.6,61.35,0,,0,,0,0,38.3,25,234.5,1019.4,71.6,16,24.7,1.1,1,,2020-10-24T07:38:41,2020-10-24T18:43:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-25,17.6,11.5,14.1,17.6,11.5,14.1,11.7,85.87,0.69,,20.83,,0,0,33.5,19.2,97.5,1014,83.9,10.7,15.9,0.6,1,,2020-10-25T07:39:30,2020-10-25T18:42:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-26,13.3,3.9,9.5,13.3,-1.1,7.6,8,90.46,5.31,,62.5,,0,0,42.1,27.6,219.2,1018,100,6.9,15.2,0.6,0,,2020-10-26T07:40:20,2020-10-26T18:41:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-27,5.6,3.8,4.6,2.7,-0.7,1,3.2,91.01,2.09,,50,,0,0,47.9,22.6,302.5,1019.7,100,5.9,16.5,0.7,1,,2020-10-27T07:41:09,2020-10-27T18:40:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-28,7.8,4.2,5.7,4.8,-0.9,2.4,3.4,85.38,10.01,,50,,0,0,40.9,28.7,296,1013.7,87.8,12.3,10.8,0.4,0,,2020-10-28T07:41:59,2020-10-28T18:39:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-29,15.8,3.9,8.9,15.8,2.1,7.4,4.1,72.71,0,,0,,0,0,50.3,29.8,303.5,1016.8,61.9,16,15.9,0.6,0,,2020-10-29T07:42:50,2020-10-29T18:38:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-30,19.3,3.9,10.8,19.3,3.9,10.8,3.5,65.23,0,,0,,0,0,,7.7,193,1024.8,19.3,16,24.3,1,1,,2020-10-30T07:43:41,2020-10-30T18:37:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-10-31,21.6,6.6,13.5,21.6,6.3,13,5.7,61.73,0,,0,,0,0,29.5,19,138.3,1021.5,32.9,16,23.3,1,1,,2020-10-31T07:44:32,2020-10-31T18:36:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-11-01,22.8,8.2,14.9,22.8,7.2,14.8,4.9,57.22,0,,0,,0,0,36.4,22.3,110.7,1029.1,25,15.9,22.3,1,1,,2020-11-01T06:45:24,2020-11-01T17:35:39,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-11-02,22,4.5,13,22,4.5,13,2.2,51.41,0,,0,,0,0,,17.4,81.6,1030.8,14.3,16,20.2,0.9,1,,2020-11-02T06:46:15,2020-11-02T17:34:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-11-03,25.6,7.9,16.5,25.6,6.9,16.4,3.6,45.59,0,,0,,0,0,33.2,17.3,168.8,1024.5,18.4,16,17.4,0.8,0,,2020-11-03T06:47:08,2020-11-03T17:33:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-11-04,23.6,10.4,17.8,23.6,10.4,17.8,7.6,52.6,0,,0,,0,0,42,24.5,161,1022.1,40.1,16,418.3,18.1,8,,2020-11-04T06:48:00,2020-11-04T17:33:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
dallas,2020-11-05,24.4,14.6,19.1,24.4,14.6,19.1,13.8,72.24,0,,0,,0,0,35,21,152.8,1020.9,50.5,15.8,262.5,11.3,7,,2020-11-05T06:48:53,2020-11-05T17:32:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-06,24,15.7,19.3,24,15.7,19.3,13.4,69.78,0,,0,,0,0,35.3,18.9,133.2,1019.4,45.4,15.7,348.8,15.1,8,,2020-11-06T06:49:46,2020-11-06T17:31:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-07,24.4,11.9,18.2,24.4,11.9,18.2,11.1,65.3,0,,0,,0,0,31.7,17.5,117.8,1016.9,8.3,15.8,434.5,18.8,9,,2020-11-07T06:50:40,2020-11-07T17:30:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-08,23.5,14.8,18.3,23.5,14.8,18.3,14.9,81.38,0,,0,,0,0,35.3,21.4,141,1014.4,40,13.5,159.9,6.9,4,,2020-11-08T06:51:33,2020-11-08T17:29:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-09,27.4,17.7,21.9,27.6,17.7,21.9,16.4,73.08,0,,0,,0,0,40.7,24.8,156.5,1012.3,51.3,14.7,328.2,14.2,9,,2020-11-09T06:52:27,2020-11-09T17:29:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-10,24.7,12.7,20.1,24.7,12.7,20.1,10.1,57.41,0,,0,,0,0,46.2,24.4,209,1011.3,47.1,16,311.2,13.4,7,,2020-11-10T06:53:21,2020-11-10T17:28:36,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-11,23.6,8,15.3,23.6,8,15.2,3.6,47.75,0,,0,,0,0,,10.5,45.1,1015.2,0.7,16,431.6,18.6,9,,2020-11-11T06:54:15,2020-11-11T17:27:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-12,26.7,11.3,18.8,27,11.3,18.8,9.9,57.03,0,,0,,0,0,40.7,18.9,143.1,1015.3,28,15.9,345.8,14.9,7,,2020-11-12T06:55:10,2020-11-12T17:27:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-13,24.3,14.3,19.4,24.3,14.3,19.4,11.5,60.75,0.07,,4.17,,0,0,29,16,109.6,1018.3,54.3,16,381.4,16.5,8,,2020-11-13T06:56:04,2020-11-13T17:26:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-14,28.3,19.6,24,28.7,19.6,24.1,17.4,67.8,0,,0,,0,0,57.9,30.2,183.4,1009.8,64.3,16,290.4,11.5,7,,2020-11-14T06:56:59,2020-11-14T17:26:07,1,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-15,23,7.5,15.4,23,7.5,15.4,-3.7,29.34,0,,0,,0,0,64.5,44.3,178.3,1022.5,9.3,15.7,436.8,18.9,9,,2020-11-15T06:57:54,2020-11-15T17:25:33,0,Clear,Clear conditions throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-16,21.7,4.8,12.5,21.7,4.8,12.5,-1.6,42.34,0,,0,,0,0,,13.1,109.3,1026.6,1.3,15.6,428.9,18.5,8,,2020-11-16T06:58:48,2020-11-16T17:25:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-17,23.3,5.6,14.3,23.3,5.6,14.3,0.7,43.92,0,,0,,0,0,33.5,16.5,105.9,1029.9,15.6,16,415.3,17.9,8,,2020-11-17T06:59:43,2020-11-17T17:24:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-18,23.5,9.2,16.6,23.5,8,16.5,2.5,40.91,0,,0,,0,0,45.1,24.8,150.6,1027.2,13.3,16,410,17.7,8,,2020-11-18T07:00:38,2020-11-18T17:24:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-19,25,13.2,18.3,25,13.2,18.3,10.1,60.29,0,,0,,0,0,44.2,30.4,174.3,1022.9,31.1,15.8,273.8,11.8,8,,2020-11-19T07:01:33,2020-11-19T17:23:38,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-20,23.9,16.9,19.7,23.9,16.9,19.6,14.7,73.97,0,,0,,0,0,40.7,20.3,164.4,1024,50.8,15.9,209.8,8.3,5,,2020-11-20T07:02:27,2020-11-20T17:23:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-21,25.2,17.4,20.2,25.2,17.4,20.2,15,74.09,0,,0,,0,0,,14.6,146,1023.7,71.8,13.8,210.5,8.3,5,,2020-11-21T07:03:22,2020-11-21T17:22:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,D7484,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-22,18.1,9.6,14.1,18.1,8,14,9.8,75.18,0,,0,,0,0,38.9,25.8,149.5,1024.5,78.7,15.8,131.4,5.7,4,,2020-11-22T07:04:16,2020-11-22T17:22:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-23,15.6,8.8,11.9,15.6,7.1,11.5,7.6,75.22,0,,0,,0,0,27.7,18.4,121.8,1023.5,81,15.5,187.2,7.4,4,,2020-11-23T07:05:10,2020-11-23T17:22:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-24,22.8,11.4,16.7,22.8,11.4,16.7,14.4,86.51,8.08,,20.83,,0,0,52.2,25.6,155,1011.5,76.1,10.4,47.2,1.9,1,,2020-11-24T07:06:04,2020-11-24T17:21:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2020-11-25,17.8,7.8,12.3,17.8,5.8,11.7,2.5,53.9,0.29,,4.17,,0,0,44.2,24.9,234,1016.7,9.9,16,44.8,1.8,1,,2020-11-25T07:06:57,2020-11-25T17:21:36,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"F8578,KLNC,D7484,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
